STREET_CNAME,STREET_ENAME,SUF_ENG,SUF_ENG_G,SUF_CHI,SUF_CHI_G
鴨脷洲徑,AP LEI CHAU DRIVE,DRIVE,DRIVE,徑,徑
鴨脷洲橋道,AP LEI CHAU BRIDGE ROAD,ROAD,ROAD,道,道
鴨脷洲海旁道,AP LEI CHAU PRAYA ROAD,ROAD,ROAD,道,道
鴻圖道,HUNG TO ROAD,ROAD,ROAD,道,道
鴻福街,HUNG FOOK STREET,STREET,STREET,街,街
鴻興道,HUNG HING ROAD,ROAD,ROAD,道,道
鴻興道天橋,HUNG HING ROAD FLYOVER,ROAD,ROAD,天橋,其他
鴻運街,HUNG WAN STREET,STREET,STREET,街,街
鵬程街,PANG CHING STREET,STREET,STREET,街,街
鶴咀道,CAPE D'AGUILAR ROAD,ROAD,ROAD,道,道
鶴園東街,HOK YUEN STREET EAST,STREET,STREET,街,街
鶴園街,HOK YUEN STREET,STREET,STREET,街,街
鶴園里,HOK YUEN LANE,LANE,LANE,里,里
鶴翔街,HOK CHEUNG STREET,STREET,STREET,街,街
鶴藪道,HOK TAU ROAD,ROAD,ROAD,道,道
鶴齡街,HOK LING STREET,STREET,STREET,街,街
鷹揚街,YING YEUNG STREET,STREET,STREET,街,街
鹹田街,HAM TIN STREET,STREET,STREET,街,街
鹿尾村路,LUK MEI TSUEN ROAD,ROAD,ROAD,路,路
鹿祥路,LUK CHEUNG ROAD,ROAD,ROAD,路,路
鹿苑街,LUK YUEN STREET,STREET,STREET,街,街
鹿頸路,LUK KENG ROAD,ROAD,ROAD,路,路
鹿鳴街,LUK MING STREET,STREET,STREET,街,街
麒青街,KEI TSING STREET,STREET,STREET,街,街
麗坪路,LAI PING ROAD,ROAD,ROAD,路,路
麗志路,LAI CHI ROAD,ROAD,ROAD,路,路
麗景道,BELLEVIEW DRIVE,DRIVE,DRIVE,道,道
麗梨花街,LAI LEI FA STREET,STREET,STREET,街,街
麗港東街,EAST LAGUNA STREET,STREET,STREET,街,街
麗港街,LAGUNA STREET,STREET,STREET,街,街
麗濱徑,LAI PAN PATH,PATH,PATH,徑,徑
麗瑤街,LAI YIU STREET,STREET,STREET,街,街
麗祖路,LAI CHO ROAD,ROAD,ROAD,路,路
麗禾里,LAI WO LANE,LANE,LANE,里,里
麗翔道,LAI CHEUNG ROAD,ROAD,ROAD,道,道
麗順路,LAI SHUN ROAD,ROAD,ROAD,路,路
麟祥街,LUN CHEUNG STREET,STREET,STREET,街,街
麥加力歌街,MCGREGOR STREET,STREET,STREET,街,街
麥園圍路,MAK YUEN WAI ROAD,ROAD,ROAD,路,路
麥當勞道,MACDONNELL ROAD,ROAD,ROAD,道,道
麥連街,MERLIN STREET,STREET,STREET,街,街
麵房街,MIN FONG STREET,STREET,STREET,街,街
麵房里,MIN FONG LANE,LANE,LANE,里,里
麼地廣場,MODY SQUARE,OTHERS,OTHERS,其他,其他
麼地道,MODY ROAD,ROAD,ROAD,道,道
麼地里,MODY LANE,LANE,LANE,里,里
黃埔街,WHAMPOA STREET,STREET,STREET,街,街
黃大仙道,WONG TAI SIN ROAD,ROAD,ROAD,道,道
黃宜坳路,WONG YI AU ROAD,ROAD,ROAD,路,路
黃崗圍路,WONG KONG WAI ROAD,ROAD,ROAD,路,路
黃泥墩村路,WONG NAI TUN TSUEN ROAD,ROAD,ROAD,路,路
黃泥涌峽天橋,WONG NAI CHUNG GAP FLYOVER,OTHERS,OTHERS,天橋,其他
黃泥涌峽道,WONG NAI CHUNG GAP ROAD,ROAD,ROAD,道,道
黃泥涌道,WONG NAI CHUNG ROAD,ROAD,ROAD,道,道
黃竹坑徑,WONG CHUK HANG PATH,PATH,PATH,徑,徑
黃竹坑道,WONG CHUK HANG ROAD,ROAD,ROAD,道,道
黃竹洋街,WONG CHUK YEUNG STREET,STREET,STREET,街,街
黃竹街,WONG CHUK STREET,STREET,STREET,街,街
黃菊路,WONG KUK AVENUE,AVENUE,AVENUE,路,路
黃金泳灘徑,GOLDEN BEACH PATH,PATH,PATH,徑,徑
黃麻角徑,WONG MA KOK PATH,PATH,PATH,徑,徑
黃麻角道,WONG MA KOK ROAD,ROAD,ROAD,道,道
黃龍坑道,WONG LUNG HANG ROAD,ROAD,ROAD,道,道
黑布街,HAK PO STREET,STREET,STREET,街,街
龍匯道,LUNG WUI ROAD,ROAD,ROAD,道,道
龍和道,LUNG WO ROAD,ROAD,ROAD,道,道
龍圖街,LUNG TO STREET,STREET,STREET,街,街
龍坪道,LUNG PING ROAD,ROAD,ROAD,道,道
龍如路,LUNG YUE ROAD,ROAD,ROAD,路,路
龍富路,LUNG FU ROAD,ROAD,ROAD,路,路
龍崗道,LUNG KONG ROAD,ROAD,ROAD,道,道
龍康街,LUNG HONG STREET,STREET,STREET,街,街
龍德街,LUNG TAK STREET,STREET,STREET,街,街
龍悅道,LUNG YUET ROAD,ROAD,ROAD,道,道
龍景街,LUNG KING STREET,STREET,STREET,街,街
龍柏街,LUNG PAK STREET,STREET,STREET,街,街
龍欣道,LUNG YAN ROAD,ROAD,ROAD,道,道
龍池徑,LUNG CHI PATH,PATH,PATH,徑,徑
龍涎道,LUNG YIN ROAD,ROAD,ROAD,道,道
龍澤路,LUNG CHAK ROAD,ROAD,ROAD,路,路
龍珠街,LUNG CHU STREET,STREET,STREET,街,街
龍琛路,LUNG SUM AVENUE,AVENUE,AVENUE,路,路
龍琛里,LUNG SUM LANE,LANE,LANE,里,里
龍田街,LUNG TIN STREET,STREET,STREET,街,街
龍發街,LUNG FAT STREET,STREET,STREET,街,街
龍盛街,LUNG SHING STREET,STREET,STREET,街,街
龍翔道,LUNG CHEUNG ROAD,ROAD,ROAD,道,道
龍耀街,LUNG YIU STREET,STREET,STREET,街,街
龍華街,LUNG WAH STREET,STREET,STREET,街,街
龍蝦灣路,LUNG HA WAN ROAD,ROAD,ROAD,路,路
龍蟠街,LUNG POON STREET,STREET,STREET,街,街
龍輝街,LUNG FAI STREET,STREET,STREET,街,街
龍運街,LUNG WAN STREET,STREET,STREET,街,街
龍門路,LUNG MUN ROAD,ROAD,ROAD,路,路
龍馬路,LUNG MA ROAD,ROAD,ROAD,路,路
龍駒道,LUNG KUI ROAD,ROAD,ROAD,道,道
龍騰路,LUNG TANG ROAD,ROAD,ROAD,路,路
龍鳳街,LUNG FUNG STREET,STREET,STREET,街,街
龍鼓灘路,LUNG KWU TAN ROAD,ROAD,ROAD,路,路
