OBJECTID,STREET_ENAME,STREET_CNAME,ELEVATION,ST_CODE,EXIT_NUM,ROUTE_NUM,REMARKS,ROUTE_ID,TRAVEL_DIRECTION,CRE_DATE,LAST_UPD_DATE_V,ALIAS_ENAME,ALIAS_CNAME,SHAPE_Length
29092,LAI PO ROAD,荔寶路,0,13951,,,,7362,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,114.598580319375102
29093,LAI PO ROAD,荔寶路,0,13951,,,,8631,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,47.411495825968665
29094,LAI PO ROAD,荔寶路,0,13951,,,,9631,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,263.143540119783438
29095,CHUN YI LANE,真義里,0,10286,,,,104777,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,136.371885844656958
29096,CHUN YIN SQUARE,俊賢坊,0,10287,,,,95566,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,111.851373381396229
29097,CHUN YING STREET,駿盈街,0,13698,,,,101227,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,171.317903532271487
29098,CHUN YING STREET,駿盈街,0,13698,,,,101210,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,84.596826536447836
29099,CHUN YING STREET,駿盈街,0,13698,,,,101254,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,88.695165130785426
29100,CONNAUGHT ROAD CENTRAL,干諾道中,0,10328,,,,2468,3,8/5/2009 20:00:00,7/2/2010 15:47:59,,,94.860610411739003
29101,CONNAUGHT ROAD WEST,干諾道西,0,10329,,,,815,3,8/5/2009 20:00:00,27/7/2017 10:41:05,,,281.431056790900698
29102,CONNAUGHT ROAD WEST,干諾道西,0,10329,,,,888,3,8/5/2009 20:00:00,19/10/2015 16:31:23,,,12.275054439377953
29103,SOUTH BAY ROAD,南灣道,0,12129,,,,3610,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,952.293710374043144
29104,SOUTH BAY ROAD,南灣道,0,12129,,,,4312,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,355.654128627641626
29105,SOUTH BAY ROAD,南灣道,0,12129,,,,4804,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,168.687504391322989
29106,SOUTH BAY ROAD,南灣道,0,12129,,,,5404,1,8/5/2009 20:00:00,28/9/2010 14:50:14,,,626.508845396215065
29107,SOUTH BAY ROAD,南灣道,0,12129,,,,3554,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,181.420913610248164
29108,SOUTH BAY ROAD,南灣道,0,12129,,,,5067,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,114.270569060480298
29109,SOUTH BAY ROAD,南灣道,0,12129,,,,164321,1,8/5/2009 20:00:00,1/4/2014 12:12:35,,,153.617061084732740
29110,SOUTH BAY ROAD,南灣道,0,12129,,,,164322,1,8/5/2009 20:00:00,1/4/2014 12:12:35,,,15.550229771939673
29111,TAKU STREET,大沽街,0,12326,,,,104397,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,53.649444668162694
29112,TAM KUNG TEMPLE ROAD,譚公廟道,0,13049,,,,3686,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,16.399724651437545
29113,TAM KUNG TEMPLE ROAD,譚公廟道,0,13049,,,,2101,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,50.999963033085749
29114,TAM KUNG TEMPLE ROAD,譚公廟道,0,13049,,,,2867,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,209.170417836310094
29115,TAM KUNG TEMPLE ROAD,譚公廟道,0,13049,,,,3995,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,27.993651545265678
29116,TAM KUNG TEMPLE ROAD,譚公廟道,0,13049,,,,4932,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,82.408505198815135
29117,TAMAR STREET,添馬街,0,12332,,,,266,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,18.989848800563490
29118,TAMAR STREET,添馬街,0,12332,,,,3420,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,9.497864753193896
29119,TAMAR STREET,添馬街,0,12332,,,,2410,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,80.989972352561026
29120,TAMAR STREET,添馬街,0,12332,,,,5363,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,69.795764113136229
29121,TAN KWAI TSUEN LANE,丹桂村里,0,14411,,,,165359,1,10/7/2013 15:27:26,19/4/2016 16:27:28,,,128.111927619113942
29122,TAN KWAI TSUEN ROAD,丹桂村路,0,12333,,,,137198,1,17/11/2009 0:00:00,17/11/2009 17:04:03,,,85.449459753262559
29123,TAN KWAI TSUEN ROAD,丹桂村路,0,12333,,,,96274,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,99.396442565890638
29124,BABINGTON PATH,巴丙頓道,0,10038,,,,488,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,247.087627750066503
29125,BABINGTON PATH,巴丙頓道,0,10038,,,,2776,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,108.552523248178886
29126,BABINGTON PATH,巴丙頓道,0,10038,,,,4256,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,171.478723930481920
29127,BAILEY STREET,庇利街,0,10039,,,,115850,1,15/7/2009 0:00:00,4/9/2009 0:00:00,,,8.797571710244680
29128,BANK STREET,銀行街,0,10042,,,,648,3,8/5/2009 20:00:00,20/9/2010 9:57:51,,,67.916432198272801
29129,BAPTIST UNIVERSITY ROAD,浸會大學道,0,13738,,,,133034,1,8/5/2009 20:00:00,30/10/2009 16:12:39,,,104.496671571334417
29130,BAPTIST UNIVERSITY ROAD,浸會大學道,0,13738,,,,107583,3,8/5/2009 20:00:00,30/10/2009 16:08:35,,,356.878285489526036
29131,EXPO DRIVE,博覽道,0,13742,,,,115566,3,8/5/2009 20:00:00,18/8/2009 20:00:00,,,54.876101449937188
29132,EXPO DRIVE,博覽道,0,13742,,,,115569,3,15/7/2009 0:00:00,17/7/2009 0:00:00,,,14.777093130372988
29133,EXPO DRIVE,博覽道,0,13742,,,,985,3,8/5/2009 20:00:00,21/9/2018 21:11:32,,,62.020658322269014
29134,EXPO DRIVE,博覽道,0,13742,,,,2860,3,8/5/2009 20:00:00,6/4/2017 9:10:06,,,186.566430460524685
29135,EXPO DRIVE,博覽道,0,13742,,,,4041,3,8/5/2009 20:00:00,21/9/2018 21:12:19,,,53.198608848727631
29136,EXPO DRIVE,博覽道,0,13742,,,,1424,3,8/5/2009 20:00:00,11/6/2018 12:12:24,,,32.336345224620970
29137,EXPO DRIVE,博覽道,0,13742,,,,4197,3,8/5/2009 20:00:00,21/9/2018 20:51:33,,,91.606007058197278
29138,EXPO DRIVE,博覽道,0,13742,,,,164,3,8/5/2009 20:00:00,21/9/2018 21:09:53,,,41.192886411834067
29139,EXPO DRIVE,博覽道,0,13742,,,,261406,3,11/6/2018 12:33:06,21/9/2018 21:07:09,,,43.551664173479757
29140,EXPO DRIVE CENTRAL,博覽道中,0,13743,,,,3236,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,28.871592308857249
29141,EXPO DRIVE CENTRAL,博覽道中,0,13743,,,,1030,3,8/5/2009 20:00:00,7/7/2016 17:29:07,,,43.705900426286178
29142,EXPO DRIVE CENTRAL,博覽道中,0,13743,,,,260513,3,8/5/2009 20:00:00,7/7/2016 17:29:07,,,154.600078454339780
29143,EXPO DRIVE CENTRAL,博覽道中,0,13743,,,,260514,1,7/7/2016 17:29:45,7/7/2016 17:29:25,,,12.000395274660210
29144,EXPO DRIVE EAST,博覽道東,0,13741,,,,1102,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,7.013562179643808
29145,EXPO DRIVE EAST,博覽道東,0,13741,,,,2238,1,8/5/2009 20:00:00,2/4/2019 17:17:57,,,2.669299999251962
29146,EXPO DRIVE EAST,博覽道東,0,13741,,,,2473,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,98.255679736610631
29147,EXPO DRIVE EAST,博覽道東,0,13741,,,,1742,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,9.006620293745392
29148,FU YEE ROAD,富怡道,0,13876,,,,3725,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,296.384446485027695
29149,CHUN SHIN ROAD,真善路,0,14137,,,,260446,1,6/5/2016 14:17:03,6/5/2016 14:16:47,,,47.407480549640809
29150,CHUN SHING STREET,春勝街,0,10280,,,,4498,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,39.306393247538509
29151,CHUN SING STREET,駿昇街,0,13695,,,,260093,3,7/10/2014 10:45:33,7/10/2014 10:45:20,,,79.350000873825749
29152,CHUN WANG STREET,駿宏街,0,13731,,,,101263,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,82.623048205631122
29153,CHUN WANG STREET,駿宏街,0,13731,,,,101195,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,212.086965763824281
29154,CHUN WANG STREET,駿宏街,0,13731,,,,101245,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,10.532346069026172
29155,CHUN WANG STREET,駿宏街,0,13731,,,,101246,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,140.460177301380838
29156,CHUN WANG STREET,駿宏街,0,13731,,,,101248,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,140.154085881849738
29157,CHUN WANG STREET,駿宏街,0,13731,,,,101249,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,165.344837388158055
29158,CHUN WANG STREET,駿宏街,0,13731,,,,101250,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,12.071886899382445
29159,CHUN WANG STREET,駿宏街,0,13731,,,,100793,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,164.686619684458179
29160,CROSS HARBOUR TUNNEL,海底隧道,0,39003,,,,261323,3,13/4/2018 11:45:44,13/4/2018 11:45:28,,,249.623449023159793
29161,CROSS HARBOUR TUNNEL,海底隧道,0,39003,,,,261299,3,11/4/2018 19:14:33,11/4/2018 19:13:59,,,131.672208104110155
29162,CROSS LANE,交加里,0,10348,,,,2506,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,118.284347478706039
29163,CYBERPORT ROAD,數碼港道,0,14076,,,,284,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,11.043595683387675
29164,CROSS LANE,交加里,0,10348,,,,655,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,69.708106346212190
29165,CROSS STREET,交加街,0,10349,,,,1423,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,42.568625170126623
29166,CROSS STREET,交加街,0,10349,,,,1177,3,8/5/2009 20:00:00,16/9/2010 16:34:11,,,18.788517903650458
29167,CROSS STREET,交加街,0,10349,,,,2074,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,45.840491763370842
29168,CROSS STREET,交加街,0,10349,,,,77,3,8/5/2009 20:00:00,16/9/2010 16:33:03,,,21.337895713602467
29169,CROSS STREET,交加街,0,10349,,,,3955,3,8/5/2009 20:00:00,16/9/2010 16:33:38,,,19.106070970868945
29170,CROWN TERRACE,冠冕臺,0,10350,,,,3925,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,128.701053178263606
29171,CYBERPORT ROAD,數碼港道,0,14076,,,,4316,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,403.349085838315602
29172,CYBERPORT ROAD,數碼港道,0,14076,,,,1427,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,42.983065346527766
29173,CYBERPORT ROAD,數碼港道,0,14076,,,,3510,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,73.319407133768337
29174,CONSORT RISE,金粟街,0,10330,,,,638,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,65.469332290938524
29175,CONSORT RISE,金粟街,0,10330,,,,205,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,47.081364270233699
29176,CONSORT RISE,金粟街,0,10330,,,,784,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,149.857535410873339
29177,CONSORT RISE,金粟街,0,10330,,,,3346,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,149.794463057584693
29178,CONTAINER PORT ROAD,貨櫃碼頭路,0,10331,,,,165455,3,8/5/2009 20:00:00,1/4/2014 12:12:40,,,79.609985089392481
29179,CONTAINER PORT ROAD,貨櫃碼頭路,0,10331,,,,7392,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,102.291459079596308
29180,CONTAINER PORT ROAD,貨櫃碼頭路,0,10331,,,,165454,3,8/5/2009 20:00:00,1/4/2014 12:12:40,,,78.953912460248446
29181,CONTAINER PORT ROAD,貨櫃碼頭路,0,10331,,,,165012,3,8/5/2009 20:00:00,23/1/2019 15:05:57,,,49.723865467522494
29182,CONTAINER PORT ROAD,貨櫃碼頭路,0,10331,,,,8050,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,100.338122796721535
29183,CONTAINER PORT ROAD,貨櫃碼頭路,0,10331,,,,8692,3,8/5/2009 20:00:00,23/1/2019 15:00:55,,,69.665173523788013
29184,CONTAINER PORT ROAD,貨櫃碼頭路,0,10331,,,,7731,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,26.918548000384877
29185,CONTAINER PORT ROAD,貨櫃碼頭路,0,10331,,,,8292,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,14.232541844631303
29186,CONTAINER PORT ROAD,貨櫃碼頭路,0,10331,,,,8351,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,76.163146145238201
29187,CONTAINER PORT ROAD,貨櫃碼頭路,0,10331,,,,9390,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,32.635329704234394
29188,CONTAINER PORT ROAD,貨櫃碼頭路,0,10331,,,,9391,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,35.624447983295653
29189,CONTAINER PORT ROAD,貨櫃碼頭路,0,10331,,,,65327,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,2.895486951105747
29190,DAI FAT STREET,大發街,0,10354,,,,57934,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,114.119489257124556
29191,DAI FAT STREET,大發街,0,10354,,,,57569,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,10.031022403881758
29192,DAI FAT STREET,大發街,0,10354,,,,62768,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,523.597198813419368
29193,DAI FAT STREET,大發街,0,10354,,,,58769,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,6.593428540265021
29194,DAI FU STREET,大富街,0,10355,,,,58507,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,58.051346025275933
29195,DAI FAT STREET,大發街,0,10354,,,,60719,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,503.009121186010816
29196,DAI FU STREET,大富街,0,10355,,,,57163,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,467.613044679423808
29197,DAI FU STREET,大富街,0,10355,,,,57164,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,156.006859971082861
29198,TAN KWAI TSUEN ROAD,丹桂村路,0,12333,,,,96275,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,135.510255954870644
29199,TAN KWAI TSUEN ROAD,丹桂村路,0,12333,,,,137194,1,17/11/2009 0:00:00,17/11/2009 17:03:52,,,145.252102862877337
29200,TAN KWAI TSUEN ROAD,丹桂村路,0,12333,,,,165358,1,17/11/2009 0:00:00,30/11/2015 11:39:57,,,127.856233426941444
29201,TAN KWAI TSUEN ROAD,丹桂村路,0,12333,,,,260378,1,30/11/2015 11:40:41,30/11/2015 11:40:15,,,45.490016770404651
29202,TAN KWAI TSUEN ROAD,丹桂村路,0,12333,,,,137196,1,17/11/2009 0:00:00,1/4/2014 12:12:31,,,113.398737279958866
29203,TAN LAI STREET,丹荔街,0,14448,,,,9005,3,8/5/2009 20:00:00,23/11/2017 9:57:05,,,22.923579490768468
29204,TAN LAI STREET,丹荔街,0,14448,,,,9017,3,8/5/2009 20:00:00,23/11/2017 9:55:42,,,172.290766571441253
29205,WANG TAU HOM CENTRAL ROAD,橫頭磡中道,0,12673,,,,261476,3,5/7/2018 12:24:15,5/7/2018 12:24:04,,,46.745245128786024
29206,WANG TAU HOM SOUTH ROAD,橫頭磡南道,0,12676,,,,107673,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,59.679333983706627
29207,WANG TAU HOM SOUTH ROAD,橫頭磡南道,0,12676,,,,102424,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,43.146086800565101
29208,WANG TAU HOM SOUTH ROAD,橫頭磡南道,0,12676,,,,102425,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,51.832988620886923
29209,SOUTH BAY ROAD,南灣道,0,12129,,,,164323,3,28/9/2010 14:58:06,1/4/2014 12:12:35,,,31.978257795622742
29210,SOUTH HORIZON DRIVE,海怡路,0,13624,,,,3278,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,37.463098200157312
29211,SOUTH HORIZON DRIVE,海怡路,0,13624,,,,1596,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,44.688151105470432
29212,SOUTH LANE,南里,0,12130,,,,261529,3,13/7/2018 16:35:20,13/7/2018 16:34:15,,,35.684376166721528
29213,WYLIE PATH,衛理徑,0,12802,,,,104574,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,74.587014000429548
29214,WYLIE PATH,衛理徑,0,12802,,,,104575,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,23.425720006241242
29215,YACHT STREET,帆船街,0,12805,,,,3476,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,60.095028726892188
29216,YAN CHAI STREET,仁濟街,0,12806,,,,60063,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,47.062344473592532
29217,YAN CHEUNG ROAD,欣翔道,0,13881,,,,260674,1,26/1/2017 10:13:49,26/1/2017 11:17:09,,,5.933862273241142
29218,YAN CHEUNG ROAD,欣翔道,0,13881,,,,260675,1,26/1/2017 11:17:50,26/1/2017 11:17:31,,,5.169576836328078
29219,YAN CHEUNG ROAD,欣翔道,0,13881,,,,261027,1,25/1/2018 16:51:27,25/1/2018 16:52:34,,,9.534761577259912
29220,WANG TAU HOM SOUTH ROAD,橫頭磡南道,0,12676,,,,104084,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,33.066810409642194
29221,WANG TAU HOM SOUTH ROAD,橫頭磡南道,0,12676,,,,102437,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,33.569044040648144
29222,WANG TAU HOM SOUTH ROAD,橫頭磡南道,0,12676,,,,102438,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,12.958007395164131
29223,FOOK YUM ROAD,福蔭道,0,10508,,,,5507,3,8/5/2009 20:00:00,3/10/2012 17:14:27,,,47.015873959222688
29224,FORFAR ROAD,科發道,0,10510,,,,107360,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,164.813455049072161
29225,FORT STREET,堡壘街,0,10511,,,,4912,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,99.264841139906338
29226,FORTUNE STREET,幸福街,0,10513,,,,106595,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,252.797385026383438
29227,FU CHEONG PATH,富昌徑,0,14211,,,,57785,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,133.393310840062867
29228,FU CHEONG PATH,富昌徑,0,14211,,,,59652,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,50.759815272105882
29229,FU CHUNG LANE,富忠里,0,13565,,,,57130,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,67.771245376463995
29230,FU TEI ROAD,富地路,0,13020,,,,99316,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,36.190808538848373
29231,FU TUNG STREET,富東街,0,13761,,,,8206,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,202.719847518509653
29232,FU TUNG STREET,富東街,0,13761,,,,9518,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,48.551761719506942
29233,FU UK ROAD,傅屋路,0,10532,,,,57280,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,139.373780713726205
29234,FU UK ROAD,傅屋路,0,10532,,,,57341,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,22.653505185468283
29235,FU UK ROAD,傅屋路,0,10532,,,,56886,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,52.665762716021057
29236,FU HONG STREET,富康街,0,13878,,,,2842,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,159.230435321832601
29237,FU HONG STREET,富康街,0,13878,,,,3050,3,8/5/2009 20:00:00,14/7/2010 14:17:36,,,85.876562581966468
29238,FU KEUNG STREET,富強街,0,10520,,,,107672,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,84.516107611403939
29239,FU KEUNG STREET,富強街,0,10520,,,,107640,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,114.701250536729830
29240,FU KEUNG STREET,富強街,0,10520,,,,107701,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,25.899734235703143
29241,FU KIN STREET,富健街,0,10521,,,,60371,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,52.090075079376390
29242,FU KIN STREET,富健街,0,10521,,,,57641,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,433.904322193276698
29243,FU KIN STREET,富健街,0,10521,,,,60399,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,53.437183165369390
29244,FU KIN STREET,富健街,0,10521,,,,56785,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,141.646850143059737
29245,FU KIN STREET,富健街,0,10521,,,,64282,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,4.620716812723105
29246,FU PO ROAD,富寶路,0,13927,,,,62331,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,60.023229399480726
29247,FOOK YUM ROAD,福蔭道,0,10508,,,,1460,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,50.380721085032867
29248,FU PO ROAD,富寶路,0,13927,,,,63819,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,5.201677934582985
29249,CYBERPORT ROAD,數碼港道,0,14076,,,,5798,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,172.459410704757630
29250,CYBERPORT ROAD,數碼港道,0,14076,,,,1016,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,80.980134326801362
29251,CYBERPORT ROAD,數碼港道,0,14076,,,,1035,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,204.061173858546056
29252,DAI SHUN STREET,大順街,0,10362,,,,61036,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,457.411682642475000
29253,DAI SHUN STREET,大順街,0,10362,,,,62076,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,7.472127675828926
29254,DAI WAH STREET,大華街,0,13845,,,,59746,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,52.642464729924214
29255,DAI WAH STREET,大華街,0,13845,,,,57926,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,47.998387222780678
29256,DAI WAH STREET,大華街,0,13845,,,,60331,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,66.437502633057605
29257,DAI WAH STREET,大華街,0,13845,,,,57866,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,54.968370551233413
29258,DAI WAH STREET,大華街,0,13845,,,,58322,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,53.071372441785641
29259,DAI WAH STREET,大華街,0,13845,,,,58761,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,63.467956685445884
29260,CASTLE PEAK ROAD - TING KAU,青山公路　–　汀九段,0,10143,,,,96546,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,24.605706290349460
29261,CASTLE PEAK ROAD - TING KAU,青山公路　–　汀九段,0,10143,,,,110621,1,8/5/2009 20:00:00,23/7/2009 0:00:00,,,48.905118443384737
29262,CASTLE PEAK ROAD - TING KAU,青山公路　–　汀九段,0,10143,,,,110605,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,51.393819236691030
29263,CASTLE PEAK ROAD - TING KAU,青山公路　–　汀九段,0,10143,,,,110596,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,130.635880970729346
29264,CASTLE PEAK ROAD - TING KAU,青山公路　–　汀九段,0,10143,,,,110597,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,49.431653918105532
29265,CASTLE PEAK ROAD - TING KAU,青山公路　–　汀九段,0,10143,,,,110598,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,78.097193867467467
29266,CHAK CHEUNG STREET,澤祥街,0,14041,,,,62844,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,34.783334247986801
29267,CHAK CHEUNG STREET,澤祥街,0,14041,,,,61478,3,8/5/2009 20:00:00,18/6/2010 17:14:21,,,26.266179688773512
29268,CHAK CHEUNG STREET,澤祥街,0,14041,,,,62506,3,8/5/2009 20:00:00,18/6/2010 17:09:35,,,36.419959970802154
29269,CHAK CHEUNG STREET,澤祥街,0,14041,,,,60451,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,39.246512457932504
29270,CHAK CHEUNG STREET,澤祥街,0,14041,,,,62486,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,168.300712412316585
29271,CHAU TAU WEST ROAD,洲頭西路,0,14011,,,,111984,1,8/5/2009 20:00:00,18/5/2011 15:03:03,,,19.757344130452051
29272,CHAK CHEUNG STREET,澤祥街,0,14041,,,,62806,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,38.893860827316203
29273,DAI FU STREET,大富街,0,10355,,,,60355,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,58.059694222881546
29274,DAI FU STREET,大富街,0,10355,,,,60356,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,456.550207188701393
29275,DAI FU STREET,大富街,0,10355,,,,92272,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,5.802519947063064
29276,DAI FU STREET,大富街,0,10355,,,,57501,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,125.139611700042551
29277,DAI FU STREET,大富街,0,10355,,,,57614,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,125.077094189891596
29278,DAI FU STREET,大富街,0,10355,,,,57615,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,155.949551922903026
29279,DAI FUK STREET,大福街,0,13844,,,,57841,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,203.712399906518783
29280,DAI FUK STREET,大福街,0,13844,,,,60155,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,87.054260358574155
29281,DAI FUK STREET,大福街,0,13844,,,,57509,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,120.041434940312698
29282,DAI HEI STREET,大喜街,0,10356,,,,60918,3,8/5/2009 20:00:00,8/5/2009 20:00:00,,,317.873906892315858
29283,COOMBE ROAD,甘道,0,10336,,,,4830,1,8/5/2009 20:00:00,20/9/2010 12:10:09,,,298.088033211438699
29284,COOMBE ROAD,甘道,0,10336,,,,1936,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,134.767973876884980
29285,COOMBE ROAD,甘道,0,10336,,,,983,1,8/5/2009 20:00:00,20/9/2010 12:00:57,,,74.552149842580022
29286,COOMBE ROAD,甘道,0,10336,,,,1307,1,8/5/2009 20:00:00,20/9/2010 14:32:18,,,138.057354970966713
29287,COOPER ROAD,谷柏道,0,10337,,,,810,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,188.785600801380014
29288,COOPER ROAD,谷柏道,0,10337,,,,3512,1,8/5/2009 20:00:00,8/5/2009 20:00:00,,,74.659609942360106
